accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
-1.2790273802222614,-0.5513645922355879,-9.593646812244542,7.0575918975475265,8.613521758859246,49.52264313529288,20.21605680741649,33.94083485651019,-84.14594214209333,298.9916189442918,2.495615655414472
-0.6116931159130651,-1.2539069843839792,-9.371303753249041,-18.423773061769438,32.700210135486216,15.583455900986493,21.510249874928846,33.94072042828691,-84.14623030275833,301.32850641804396,3.064035598281145
-0.3545743302090213,-1.6575889279944083,-10.601105683006729,-22.001158721393175,31.58680089739683,11.787720126286166,17.48044048779277,33.94033193854067,-84.146335302888,299.8060608022806,2.519612035353247
-0.5143487081228656,-1.8152001694177855,-11.116096630322202,-20.624859550302418,29.62511323767292,16.03366896982722,18.469396439136975,33.939832960618155,-84.14635636638027,302.3839479097758,2.759146645728297
-1.0054810001370411,-2.1881732894344297,-10.981792888336573,-21.564787948551032,33.552840395313005,12.223815467310887,17.480532730996803,33.93979440419852,-84.14644091326538,299.15891997484135,3.0778011354662596
-0.8580186875541211,-1.167703984950777,-9.973597666995586,-18.489154869832472,34.11624379440773,15.028722661649619,20.474445120491954,33.93988942152869,-84.1465830223399,298.99612200242643,7.52216483756951
-0.6430525392819498,-1.3971209290722302,-10.648055634685184,-21.408555029188918,31.290863551052766,16.678709931623008,18.69613287622091,33.939933464465426,-84.14699820149616,300.0014102569833,2.7456063749973705
0.020132506121807947,-1.5282874455492799,-9.33763094381314,-18.80458633510817,35.44393046633623,15.923828978517156,20.315386110651705,33.940158158146986,-84.14687062071847,300.88736243869806,1.5164217782884644
-0.6030287419590399,-1.8552280914624166,-11.027448496924972,-18.646254662060592,33.574964441867955,12.477270180949784,18.10900846009366,33.94025284143324,-84.14683611357358,300.5929931827082,2.363286048893995
-0.7489418273823614,-1.2725530445159687,-9.116085741347101,-19.467398247079583,34.76726194878446,17.37673657699002,20.676398633118446,33.94055639213148,-84.14704627140998,301.7048488177101,2.970136081094745
-0.6321125637460364,-1.2076362208341478,-9.4857402083161,-18.311471774629183,32.760499058406175,13.15771624333488,20.479568692734542,33.94064904599702,-84.14683948572032,299.99933446567536,7.676088303713748
-0.4651223859362117,-1.077050809823114,-9.957181922411177,-16.613761260080206,32.58851407594306,15.740540210106559,20.7804269524825,33.94033886548788,-84.14713328842548,299.79307921886624,3.351468219955245
-0.7304216748062357,-1.9109958259683908,-9.726275826827473,-17.200745738161014,34.63951189255995,16.555043985669986,21.060898129427866,33.94046721604843,-84.14704427221518,298.5915418299645,2.2727539581569234
-0.6407592493974532,-0.4014731856385574,-9.716974581100978,-19.10841856152843,33.57283992356209,18.824313680362934,21.22030285302553,33.940164152936376,-84.14735111941235,300.9657265840685,3.246087551463518
-0.6979601070137242,-1.862000457702505,-10.882385244346438,-22.14941790210725,30.595438369864276,13.060145278246088,17.478868759989346,33.940106073643825,-84.14703285222474,299.73558155321786,2.865233279954799
-0.3820858678740388,-1.0658114776156038,-10.09019322236698,-17.68070434186094,33.33466149925928,16.971656515525606,21.247246089716594,33.94049706066202,-84.14716946082592,299.9164937632271,2.258859459949084
0.20005905999780055,0.37508448816157497,-7.835755021500552,-4.518809397155112,-20.93888763113041,-29.74001079951951,21.1329368090433,33.940616767815264,-84.14703892230096,297.2893125070906,12.712050138181098
0.1488192022890943,-0.14086996583848166,-8.401094413669748,-8.387698957717781,-26.067893390172262,-28.75850593085338,18.497132132625488,33.940796973132,-84.14703263968813,301.1179438454804,2.3091716218680585
-0.4358354574515713,0.027141395209015456,-7.882094099875026,-4.40452322768143,-23.252502796994268,-28.378663062278015,20.926063222998692,33.94090837783262,-84.14667718415973,298.21996470342947,3.5028210667069533
-0.20303741256373295,-0.1508452910784647,-7.754800990866251,-5.291645079771681,-23.20063282400031,-30.54770582827929,20.21690831593886,33.94098257682449,-84.14663851837024,300.7234464465338,2.522131809447938
-0.21691297100859985,-0.4199694607485113,-9.015673876633402,-8.927853508299787,-22.573713387379485,-31.549994147836717,17.421608855767875,33.94097289878806,-84.1468383677406,298.6348797961913,2.006733542367752
0.14572439282689187,0.512611327881813,-7.766486586539422,-8.05375386858838,-22.605449044464986,-28.942767691388422,20.261870272813127,33.940968684714726,-84.14669993911207,300.8939952193109,2.583034149027683
-0.15789906478683147,0.5875835000505973,-7.854289728482993,-8.36930061454557,-21.246053672826573,-28.193464491795375,20.945885374918554,33.94126847364857,-84.14664010109256,300.7967053479939,4.889652673920358
-0.167395815668782,-0.029858817044842834,-6.567387921057173,-6.315240005341007,-22.088493685467654,-29.228445967793352,21.509155073277913,33.94097583960972,-84.14680139177293,297.3743020839854,3.138606676062823
0.33092998398944357,-0.6039431400333712,-7.95938077354484,-7.994425838360809,-22.381604110784433,-30.601369638269993,18.773164607777534,33.94116261966225,-84.1470476569035,301.4187428919359,2.9631678198000677
0.15972843782523033,0.23265282093284495,-8.278090491551321,-4.227873690367292,-22.903687409878305,-27.170000269921168,20.38223141475705,33.94140556963307,-84.14711868245844,299.67017229486515,2.3629402721786605
-0.36412216615804927,-0.6329100483082142,-8.906195054814711,-3.5804095481303566,-25.41686238901873,-31.7357321357336,17.736260379763447,33.94168323290278,-84.14709327830194,302.42858451589854,3.0933685523529526
-0.34074482410694507,-0.41982344927736237,-8.541978135178963,-7.0823355337582115,-24.05621993788392,-31.53134570681152,17.699917889185343,33.941267732371,-84.14709283496734,297.25190294429035,2.1086956735070963
0.04833675506708349,-0.09870684566638957,-7.4661107538614315,-4.307060293506561,-22.11374671555306,-27.236207285464918,20.390083165806963,33.94126620853739,-84.14660426437588,301.47075812186375,6.23262225079001
-0.059294028325490945,-0.33966714227670336,-8.65056813849514,-5.445969065874073,-25.94195528973057,-29.527921006001954,18.80654345152616,33.940986560921566,-84.14647203901923,301.08321240890314,2.0900364831612364
-0.5854241897225934,0.07433158648891891,-6.922485214244688,-5.404718831990701,-22.694568899263466,-28.791135548852072,21.684592624416993,33.940683551836685,-84.14655375402347,297.15524474203454,3.0244479701500406
-0.44098422663805903,-2.756555835458343,-7.751195943008097,-9.878782911091141,-39.279645120521025,-13.941336927844134,20.797774303765845,33.941097317079105,-84.14652700658671,299.0403881989148,3.001990625379058
0.062010796037474086,-3.083741343729474,-7.879024372694288,-9.471838937036916,-38.166769932409515,-11.652491197592168,21.031182754710382,33.94080613607965,-84.14675665619163,298.7989633091833,2.082822263963973
-0.29952305191934625,-2.6357832688012546,-7.694457044137301,-9.148595669311078,-41.17180317310564,-14.691401551900876,20.497367630563925,33.9407474282691,-84.1467673712107,298.5070920089205,2.634945603658745
-0.44480389887070815,-2.69435100677474,-7.804730872053013,-11.241562789184886,-39.47491457554136,-14.565836401087617,18.495991229736582,33.94099419174294,-84.14695848555627,299.04834566573135,3.1304301433628967
0.07047466601133451,-2.3352234857776333,-8.658374777045267,-14.278483789907726,-40.16479268725548,-17.070055552813855,18.942239088702454,33.940974956502565,-84.1475091498474,300.88060679940065,2.4528374078152706
0.5234310589763777,-2.2496662377062595,-7.809103799979623,-8.814941335722546,-38.174081574482955,-14.235185923471608,20.38771743896536,33.940513565535745,-84.14728753592601,298.2256764604349,2.1099274789369877
0.21672543715470233,-2.3083987214386323,-8.350699789177526,-10.49116378380265,-38.875827152288366,-13.61125584574539,20.68989650909853,33.94044660375431,-84.14695584471494,299.3151270837743,1.807678247336031
-0.5360586647137285,-2.1859032079247234,-7.957917637944819,-10.577078212048407,-38.47870186122225,-13.244373534985959,20.76343421481449,33.94056002881809,-84.14687667503972,301.73080245387615,2.903354749535273
-0.7910877754419506,-2.248235764032817,-9.22235132557778,-11.773558607040552,-42.49684883058439,-12.658910662941095,18.45816495324232,33.94028884262427,-84.14712113998061,297.5265545663978,7.221531635721018
0.2209472471496718,-3.0126384320261286,-8.392998537200256,-11.529869585331397,-40.14901882170982,-13.746564878073888,17.92415841197036,33.94010180851584,-84.14689257367327,300.12927437040844,3.2065597992280366
-0.3673362294388962,-3.0382020299563766,-8.83204618544437,-9.765275250414167,-39.898376251717615,-14.778131623932191,18.240302094698297,33.93990689445205,-84.14711479780466,297.2873318974088,2.2488769822896626
0.4974532613695172,-3.1870791485197003,-8.380568838015538,-10.001227412708724,-40.53242026554587,-15.617544804084519,17.983359952246726,33.93950826607834,-84.14713793520035,300.48725699621065,6.508896794117431
0.2980029351487868,-2.9519552511489406,-8.432653844491162,-11.437725861873082,-38.49729494344331,-11.969814129678165,18.316316396068096,33.939160387315255,-84.14718043747035,299.71406928642523,1.4747506397113745
-0.2989709726792956,-2.8847492613766454,-8.93582936431036,-11.235341027983733,-39.71255884543609,-12.837543703124533,18.491543197115874,33.938965160999295,-84.1472285017881,299.37717326917505,5.147799630243995
0.16910563428106973,-2.2655607960596833,-9.101924326643976,-11.069021168909158,-42.47591479053383,-13.48528033180285,17.478802152032397,33.93856432950506,-84.14751898805687,300.78492089211306,2.104850444334422
-0.5304424756581885,-0.8655324892850643,-11.662205589994118,-1.8066489999631374,-9.389580823225682,-27.307911524083213,18.297676453125817,33.938382488681086,-84.14755405153466,300.19994557429357,2.1132408157087883
-1.212975482999568,-0.7951487195141755,-10.519740455480525,-0.1251753331061365,-6.789260117729543,-25.61455899658444,21.369935806940823,33.938572455760294,-84.14760043870058,298.19022687086084,2.4894986226126923
-1.1071022993490904,-0.9895291786982128,-10.918876029363732,2.5799485082847853,-9.922251029929548,-26.907760630028037,21.01244288867347,33.93816192182745,-84.14761948281952,299.92290611124923,3.428227238159873
-1.1118592752105791,-0.6880777816734869,-10.840834248728914,-0.7746552883425442,-8.982301633151694,-25.250404562312536,21.52872154712736,33.9384740396747,-84.1473044567721,301.806022921661,1.9215376188856181
-0.7524437492617486,-0.6348419676331913,-10.81660904773015,0.8367301199254734,-8.946627321958326,-26.864130294176146,20.26442751565296,33.938550263476905,-84.14708468366582,299.7801444160331,2.7533814501176535
-1.378318370997164,-1.4090553910755539,-11.912870315369066,-1.4255530272668377,-10.350915343699187,-28.842828154761676,18.105229382055022,33.9384155580695,-84.14704060187617,301.21679932439764,2.965390314544341
-0.9274825093845973,-0.40731716647556315,-11.522502517255443,-0.18834199971555443,-8.137042376604647,-24.206083921293267,20.182021569252907,33.93865777779513,-84.1467609539079,298.8910284806207,2.406513646083263
-1.3070853821510733,-0.7089751326307483,-11.511505202849976,-2.7561885631383665,-11.448203086912685,-25.82859085051053,18.193346868589522,33.93868649261551,-84.1465752751859,300.1992712373137,2.3607919311343104
-1.1760592768549014,-0.646180932216192,-12.313965426432006,-2.6529916358938315,-9.949006345298137,-27.470460477659422,18.889644921769417,33.93836998693183,-84.14670077373272,300.3916246340139,2.533794679739517
-0.5685007781050831,-0.6040221059505086,-11.130457500120935,3.0102158320436176,-7.4007219769203125,-27.430029844814754,20.083284077583656,33.938375466373294,-84.14659381583748,299.5806653336261,2.305244806554077
-1.0927807322614276,-0.5860872059231665,-11.321761158970807,-0.6468569868519204,-9.865919690757089,-30.13492213730653,18.82078888422103,33.938180027066046,-84.14690342631188,301.1688943107012,3.6458598810126936
-1.3487796921524255,-1.163195710405508,-10.888521871473284,0.19276064725376463,-9.44518395184595,-26.21617898646942,21.365577102417884,33.938194826157364,-84.14712361600938,299.00778410386624,1.6597374981257658
-1.0957368610026044,-0.3735257086562356,-11.59073409818376,1.2793370918386433,-9.916837008084993,-24.284110098427647,20.850801983517883,33.938565323480454,-84.14732636953983,301.7729010427737,2.3266107379433696
-1.0558449331772046,-0.46941009887403307,-10.494552349651304,-0.9504090915655029,-8.040193521359592,-27.082125190340424,21.197839289843955,33.93856480345867,-84.14716191238327,298.0988217884688,2.5732872886539333
-1.0735706546498833,-0.43649723427585085,-10.346273829388753,0.4908316256010289,-8.010341049178702,-24.40252243318004,21.27142066832024,33.938414181565385,-84.14745872028516,301.0348194879957,1.6121134038862908
-1.1311790822942938,-0.8132529668775652,-10.16722286435305,-8.766892269737541,13.111116901221822,8.56051820866137,20.252700318316176,33.93854225802196,-84.14722720498011,301.58081305834804,3.16056854987377
-0.5188454164772841,-0.9720394995376147,-10.296426507361081,-7.207168261908178,9.471055643221108,6.835793508657495,18.537745110973542,33.93846857115181,-84.14719886731177,297.8510882984818,1.885396141025124
-0.476893757873173,-0.4930900088893811,-9.445515531982483,-11.291527393387247,11.547631253389868,10.772116738962547,20.994281506259526,33.938504467718154,-84.14725279591488,298.0355037085111,2.5382327122783104
-1.126700786875877,-0.8584134929869003,-10.08126609931851,-8.047613657555203,10.380286880441664,8.96609840474077,20.7282325806795,33.938872975047104,-84.14717932327291,298.6405492013974,2.669072558756893
-0.48769090643596963,-1.08772052716359,-9.098997421194833,-10.280900467700349,10.704476718166342,7.810724632529836,21.054394946932625,33.938962080997236,-84.14727352765293,299.67275301533135,2.4821840770542654
-0.9316197588477719,-1.000145443931902,-10.987691220132623,-9.891265284976317,10.82034044374018,5.604218874811256,17.30142818394603,33.93896777186806,-84.14718354753207,301.3105504197635,2.003138037399356
-0.7310472660669433,-0.7800089075795602,-10.276853085676052,-11.176276744004229,9.458063847117309,6.848070168563215,18.46970394847265,33.93865270674692,-84.14745637778948,299.4702691673318,2.1373815972437447
-0.5682369195891519,-1.2577136107720275,-10.906111981075455,-9.845610647178011,8.089467120155575,8.618146084910551,18.416124949663654,33.93884460064826,-84.14709634571891,299.4309775294027,1.223443667146386
-0.5893164135670552,-1.256678719532784,-9.697662279790844,-11.146489362164704,10.284248929761016,11.616305273516549,20.767669145324817,33.9388839528243,-84.14697775484882,300.7043283030525,2.300146603200719
-0.35820814904084347,-1.280813309486781,-11.06894610052161,-13.262285234714474,8.032606469528515,7.263340429359151,17.376301296860852,33.938801399316475,-84.14689920632871,299.0311980488448,2.335494622993103
